tweet-id,timestamp,likes,replies,retweets,text
1117567874040762368,2019-04-14 23:18:39,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-att-att-4.html …
1117567873227141120,2019-04-14 23:18:39,0,0,0,Download N950U1UES5CSB1 SM-N950U1 SM-N950U1 VMU N/ahttps://www.galaxyrom.com/firmware/download-n950u1ues5csb1-sm-n950u1-sm-n950u1-vmu-na.html …
1117566576725757952,2019-04-14 23:13:29,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-7.html …
1117566576188887042,2019-04-14 23:13:29,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-att-att-3.html …
1117565309240717319,2019-04-14 23:08:27,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-att-att-2.html …
1117565308385017857,2019-04-14 23:08:27,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-6.html …
1117564054892101634,2019-04-14 23:03:28,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-5.html …
1117564053982011392,2019-04-14 23:03:28,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-att-att.html …
1117562782927523840,2019-04-14 22:58:25,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-4.html …
1117561509574475778,2019-04-14 22:53:21,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-3.html …
1117560257864065024,2019-04-14 22:48:23,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att-2.html …
1117559016782204929,2019-04-14 22:43:27,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 ATT At&t https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-att-att.html …
1117555240813903872,2019-04-14 22:28:27,0,0,0,Download G532MUMU1ASB1 Galaxy J2 Prime (SM-G532M) SM-G532M CHL Chile (claro)https://www.galaxyrom.com/firmware/download-g532mumu1asb1-galaxy-j2-prime-sm-g532m-sm-g532m-chl-chile-claro.html …
1117550195355607040,2019-04-14 22:08:24,0,0,0,Download N950U1UES5CSB1 SM-N950U1 SM-N950U1 SPR U.s. (spint)https://www.galaxyrom.com/firmware/download-n950u1ues5csb1-sm-n950u1-sm-n950u1-spr-u-s-spint.html …
1117530062402850816,2019-04-14 20:48:24,0,0,0,Download G610MUBS4CSB4 SM-G610M SM-G610M ARO Argentinahttps://www.galaxyrom.com/firmware/download-g610mubs4csb4-sm-g610m-sm-g610m-aro-argentina.html …
1117516238769590272,2019-04-14 19:53:28,0,0,0,Download J415FXXU2ASC1 SM-J415F SM-J415F CAM N/ahttps://www.galaxyrom.com/firmware/download-j415fxxu2asc1-sm-j415f-sm-j415f-cam-na.html …
1117498597333975041,2019-04-14 18:43:22,0,0,0,Download A320YDXU3CRL3 SM-A320Y SM-A320Y TNZ New zealandhttps://www.galaxyrom.com/firmware/download-a320ydxu3crl3-sm-a320y-sm-a320y-tnz-new-zealand.html …
1117488544468099073,2019-04-14 18:03:25,0,0,0,Download A605GNUBS3ASB3 SM-A605GN SM-A605GN ARO Argentinahttps://www.galaxyrom.com/firmware/download-a605gnubs3asb3-sm-a605gn-sm-a605gn-aro-argentina.html …
1117469691277205504,2019-04-14 16:48:30,0,0,0,Download G965FXXU2CSC8 Galaxy S9 Plus (SM-G965F) SM-G965F BNG N/ahttps://www.galaxyrom.com/firmware/download-g965fxxu2csc8-galaxy-s9-plus-sm-g965f-sm-g965f-bng-na.html …
1117467143971405824,2019-04-14 16:38:23,0,0,0,Download G955U1UEU5DSC1 SM-G955U1 SM-G955U1 USC U.s. cellularhttps://www.galaxyrom.com/firmware/download-g955u1ueu5dsc1-sm-g955u1-sm-g955u1-usc-u-s-cellular.html …
1117465873147736064,2019-04-14 16:33:20,0,0,0,Download N950U1UEU5DSC1 SM-N950U1 SM-N950U1 XAA N/ahttps://www.galaxyrom.com/firmware/download-n950u1ueu5dsc1-sm-n950u1-sm-n950u1-xaa-na.html …
1117455840036913159,2019-04-14 15:53:28,0,0,0,Download N950U1UES5CSB1 SM-N950U1 SM-N950U1 XAA N/a https://www.galaxyrom.com/firmware/download-n950u1ues5csb1-sm-n950u1-sm-n950u1-xaa-na.html …
1117455839797874688,2019-04-14 15:53:28,0,0,0,Download G955U1UES5CSB2 SM-G955U1 SM-G955U1 USC U.s. cellular https://www.galaxyrom.com/firmware/download-g955u1ues5csb2-sm-g955u1-sm-g955u1-usc-u-s-cellular.html …
1117452061816369153,2019-04-14 15:38:27,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-126.html …
1117443250678312961,2019-04-14 15:03:26,0,0,0,Download A520FXXU7CSA1 Galaxy A5 2017 (SM-A520F) SM-A520F EBE N/ahttps://www.galaxyrom.com/firmware/download-a520fxxu7csa1-galaxy-a5-2017-sm-a520f-sm-a520f-ebe-na.html …
1117429479129919488,2019-04-14 14:08:43,0,0,0,Download G610MUBS4CSB4 SM-G610M SM-G610M ZTO Brazilhttps://www.galaxyrom.com/firmware/download-g610mubs4csb4-sm-g610m-sm-g610m-zto-brazil.html …
1117419360820301826,2019-04-14 13:28:30,0,0,0,Download A520FXXU7CRK7 Galaxy A5 2017 (SM-A520F) SM-A520F TSI N/ahttps://www.galaxyrom.com/firmware/download-a520fxxu7crk7-galaxy-a5-2017-sm-a520f-sm-a520f-tsi-na.html …
1117418102529110016,2019-04-14 13:23:30,0,0,0,Download A600GNUBS3ASB1 SM-A600GN SM-A600GN BVO N/ahttps://www.galaxyrom.com/firmware/download-a600gnubs3asb1-sm-a600gn-sm-a600gn-bvo-na.html …
1117408041479970817,2019-04-14 12:43:32,0,0,0,Download N950USQS5CSA1 Galaxy Note 8 (SM-N950U) SM-N950U VZW Verizon wirelesshttps://www.galaxyrom.com/firmware/download-n950usqs5csa1-galaxy-note-8-sm-n950u-sm-n950u-vzw-verizon-wireless.html …
1117404249577730048,2019-04-14 12:28:28,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-89.html …
1117390441735966721,2019-04-14 11:33:36,0,0,0,Download G960U1UEU4CSC7 SM-G960U1 SM-G960U1 XAS Sprint (usa)https://www.galaxyrom.com/firmware/download-g960u1ueu4csc7-sm-g960u1-sm-g960u1-xas-sprint-usa.html …
1117390439613698048,2019-04-14 11:33:35,0,0,0,Download J530SKSU3BSC2 SM-J530S SM-J530S SKC N/ahttps://www.galaxyrom.com/firmware/download-j530sksu3bsc2-sm-j530s-sm-j530s-skc-na.html …
1117375182572646400,2019-04-14 10:32:58,1,0,0,"Sd card not showing or detected in Android phone solved :
Watch now:https://youtu.be/fdC50nr1V6U 
#technicaljayendra
#android
#sdcard
#memorycard
#Phone
#androidupdate pic.twitter.com/VzPRe0MaIB"
1117372802263408641,2019-04-14 10:23:30,0,0,0,Download G965FXXU2CSC8 Galaxy S9 Plus (SM-G965F) SM-G965F NPL Nepalhttps://www.galaxyrom.com/firmware/download-g965fxxu2csc8-galaxy-s9-plus-sm-g965f-sm-g965f-npl-nepal.html …
1117369035170172928,2019-04-14 10:08:32,0,0,0,Download A605GNUBS3ASB2 SM-A605GN SM-A605GN TCE Mexicohttps://www.galaxyrom.com/firmware/download-a605gnubs3asb2-sm-a605gn-sm-a605gn-tce-mexico.html …
1117355208974262278,2019-04-14 09:13:35,0,0,0,Download A700FXXS2BRL1 Galaxy A7 (SM-A700F) SM-A700F KSA Saudi arabiahttps://www.galaxyrom.com/firmware/download-a700fxxs2brl1-galaxy-a7-sm-a700f-sm-a700f-ksa-saudi-arabia.html …
1117351410834784256,2019-04-14 08:58:30,0,0,0,Download N950U1UEU5DSC1 SM-N950U1 SM-N950U1 AIO N/ahttps://www.galaxyrom.com/firmware/download-n950u1ueu5dsc1-sm-n950u1-sm-n950u1-aio-na.html …
1117346373861552128,2019-04-14 08:38:29,0,0,0,Download A605GNUBS3ASB3 SM-A605GN SM-A605GN MXO N/ahttps://www.galaxyrom.com/firmware/download-a605gnubs3asb3-sm-a605gn-sm-a605gn-mxo-na.html …
1117340070661492737,2019-04-14 08:13:26,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-38.html …
1117336307745939456,2019-04-14 07:58:29,0,0,0,Download N950U1UES5CSB1 SM-N950U1 SM-N950U1 AIO N/ahttps://www.galaxyrom.com/firmware/download-n950u1ues5csb1-sm-n950u1-sm-n950u1-aio-na.html …
1117312675598544897,2019-04-14 06:24:35,0,0,0,Download A920FXXU1BSC5 SM-A920F SM-A920F PCW Panamahttps://www.galaxyrom.com/firmware/download-a920fxxu1bsc5-sm-a920f-sm-a920f-pcw-panama.html …
1117306098032287744,2019-04-14 05:58:26,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-11.html …
1117306097772179456,2019-04-14 05:58:26,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-10.html …
1117301323530215424,2019-04-14 05:39:28,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&thttps://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-6.html …
1117299828718018561,2019-04-14 05:33:32,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-5.html …
1117299828428554240,2019-04-14 05:33:32,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-6.html …
1117298580878843904,2019-04-14 05:28:34,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-5.html …
1117298579264032769,2019-04-14 05:28:34,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-4.html …
1117297269919899648,2019-04-14 05:23:22,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-3.html …
1117297266732294144,2019-04-14 05:23:21,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-4.html …
1117296050870595590,2019-04-14 05:18:31,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-3.html …
1117296046026178561,2019-04-14 05:18:30,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att-2.html …
1117294806873640960,2019-04-14 05:13:34,0,0,0,Download G960U1UEU4CSC7 SM-G960U1 SM-G960U1 VMU N/ahttps://www.galaxyrom.com/firmware/download-g960u1ueu4csc7-sm-g960u1-sm-g960u1-vmu-na.html …
1117294806265364481,2019-04-14 05:13:34,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att-2.html …
1117294805221027841,2019-04-14 05:13:34,0,0,0,Download G950U1UEU5DSC1 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ueu5dsc1-sm-g950u1-sm-g950u1-att-att.html …
1117293494601768960,2019-04-14 05:08:22,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 ATT At&t https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-att-att.html …
1117288498099359744,2019-04-14 04:48:30,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 AIO N/a https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-aio-na.html …
1117257013459812353,2019-04-14 02:43:24,0,0,0,Download G960U1UEU4CSC7 SM-G960U1 SM-G960U1 AIO N/a https://www.galaxyrom.com/firmware/download-g960u1ueu4csc7-sm-g960u1-sm-g960u1-aio-na.html …
1117255995561054208,2019-04-14 02:39:21,0,0,0,Download G960U1UEU4CSC7 SM-G960U1 SM-G960U1 SPR U.s. (spint)https://www.galaxyrom.com/firmware/download-g960u1ueu4csc7-sm-g960u1-sm-g960u1-spr-u-s-spint.html …
1117253224505991169,2019-04-14 02:28:20,0,0,0,Download G935FXXS4ESC3 Galaxy S7 Edge SM-G935F CRO Croatia (t-mobile)https://www.galaxyrom.com/firmware/download-g935fxxs4esc3-galaxy-s7-edge-sm-g935f-cro-croatia-t-mobile.html …
1117234369758842880,2019-04-14 01:13:25,0,0,0,Download G965FXXU2CSC8 Galaxy S9 Plus (SM-G965F) SM-G965F BRI Taiwanhttps://www.galaxyrom.com/firmware/download-g965fxxu2csc8-galaxy-s9-plus-sm-g965f-sm-g965f-bri-taiwan.html …
1117234368282390529,2019-04-14 01:13:25,0,0,0,Download G935FXXS4ESC3 Galaxy S7 Edge SM-G935F DDE N/ahttps://www.galaxyrom.com/firmware/download-g935fxxs4esc3-galaxy-s7-edge-sm-g935f-dde-na.html …
1117231842254557189,2019-04-14 01:03:23,0,0,0,Download G950U1UES5CSB2 SM-G950U1 SM-G950U1 VMU N/a https://www.galaxyrom.com/firmware/download-g950u1ues5csb2-sm-g950u1-sm-g950u1-vmu-na.html …
1117230596303069184,2019-04-14 00:58:25,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W KDO Canada (koodo mobile)https://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-kdo-canada-koodo-mobile.html …
1117229349000896513,2019-04-14 00:53:28,0,0,0,Download T813XXU2BSA1 Galaxy Tab S2 VE 9.7 WiFi SM-T813 BTU United kingdomhttps://www.galaxyrom.com/firmware/download-t813xxu2bsa1-galaxy-tab-s2-ve-9-7-wifi-sm-t813-btu-united-kingdom.html …
1117228069184516099,2019-04-14 00:48:23,0,0,0,Download G950FXXU4DSCB Galaxy S8 SM-G950F PHN Netherlandshttps://www.galaxyrom.com/firmware/download-g950fxxu4dscb-galaxy-s8-sm-g950f-phn-netherlands.html …
1117226804400599040,2019-04-14 00:43:21,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F ATO Austria (a1)https://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-ato-austria-a1.html …
1117220510683811840,2019-04-14 00:18:21,0,0,0,Download J530LKLU3BSC2 SM-J530L SM-J530L LUC N/ahttps://www.galaxyrom.com/firmware/download-j530lklu3bsc2-sm-j530l-sm-j530l-luc-na.html …
1117211705438818304,2019-04-13 23:43:22,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W GLW Wind mobilehttps://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-glw-wind-mobile.html …
1117209500077871105,2019-04-13 23:34:36,0,0,0,Download G955FXXU4DSCB Galaxy S8 Plus SM-G955F PHN Netherlands https://www.galaxyrom.com/firmware/download-g955fxxu4dscb-galaxy-s8-plus-sm-g955f-phn-netherlands.html …
1117209490355642368,2019-04-13 23:34:33,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F EVR Everything everywhere (uk)https://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-evr-everything-everywhere-uk.html …
1117205410354728961,2019-04-13 23:18:21,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W BWA Canada (sasktel)https://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-bwa-canada-sasktel.html …
1117201937315844096,2019-04-13 23:04:33,0,0,0,Download G950FXXU4DSBA Galaxy S8 SM-G950F CRC N/ahttps://www.galaxyrom.com/firmware/download-g950fxxu4dsba-galaxy-s8-sm-g950f-crc-na.html …
1117201931842224131,2019-04-13 23:04:31,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F ORX N/ahttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-orx-na.html …
1117199139790573568,2019-04-13 22:53:26,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F EUR Greecehttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-eur-greece.html …
1117180249014525952,2019-04-13 21:38:22,0,0,0,Download G950FXXU4DSBA Galaxy S8 SM-G950F CPA Panama (claro)https://www.galaxyrom.com/firmware/download-g950fxxu4dsba-galaxy-s8-sm-g950f-cpa-panama-claro.html …
1117162632614748161,2019-04-13 20:28:22,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F BTU United kingdomhttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-btu-united-kingdom.html …
1117158855044227072,2019-04-13 20:13:21,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F PHE Spain https://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-phe-spain.html …
1117155128748969986,2019-04-13 19:58:33,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F BRI Taiwan https://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-bri-taiwan.html …
1117152566566096903,2019-04-13 19:48:22,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W RWC Canada (rogers)https://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-rwc-canada-rogers.html …
1117141257996898304,2019-04-13 19:03:26,0,0,0,Download G960USQU4CSC7 Galaxy S9 (SM-G960U) SM-G960U BST Boost mobilehttps://www.galaxyrom.com/firmware/download-g960usqu4csc7-galaxy-s9-sm-g960u-sm-g960u-bst-boost-mobile.html …
1117121126335963138,2019-04-13 17:43:26,0,0,0,Download J530KKKU3BSC2 SM-J530K SM-J530K KTC N/a https://www.galaxyrom.com/firmware/download-j530kkku3bsc2-sm-j530k-sm-j530k-ktc-na.html …
1117119864991289344,2019-04-13 17:38:25,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F TPH Portugalhttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-tph-portugal.html …
1117119863951110144,2019-04-13 17:38:25,0,0,0,Download J415FNXXU2ASC1 SM-J415FN SM-J415FN NEE Finlandhttps://www.galaxyrom.com/firmware/download-j415fnxxu2asc1-sm-j415fn-sm-j415fn-nee-finland.html …
1117117329475887105,2019-04-13 17:28:21,0,0,0,Download G965USQU4CSC7 Galaxy S9 Plus (SM-G965U) SM-G965U SPR U.s. (spint)https://www.galaxyrom.com/firmware/download-g965usqu4csc7-galaxy-s9-plus-sm-g965u-sm-g965u-spr-u-s-spint.html …
1117092217867374592,2019-04-13 15:48:33,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F BGL Bulgariahttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-bgl-bulgaria.html …
1117090952349458434,2019-04-13 15:43:32,0,0,0,Download J730GUBS6BSC1 SM-J730G SM-J730G CWW N/ahttps://www.galaxyrom.com/firmware/download-j730gubs6bsc1-sm-j730g-sm-j730g-cww-na.html …
1117087152020557825,2019-04-13 15:28:26,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F SKZ Kazakhstanhttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-skz-kazakhstan.html …
1117083410370109440,2019-04-13 15:13:34,0,0,0,Download T813XXU2BSA1 Galaxy Tab S2 VE 9.7 WiFi SM-T813 EUR Greecehttps://www.galaxyrom.com/firmware/download-t813xxu2bsa1-galaxy-tab-s2-ve-9-7-wifi-sm-t813-eur-greece.html …
1117079710792601602,2019-04-13 14:58:52,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W FMC N/ahttps://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-fmc-na.html …
1117075824178532352,2019-04-13 14:43:25,0,0,0,Download A520FXXU8CSC1 Galaxy A5 2017 (SM-A520F) SM-A520F SMA Philippines (smart)https://www.galaxyrom.com/firmware/download-a520fxxu8csc1-galaxy-a5-2017-sm-a520f-sm-a520f-sma-philippines-smart.html …
1117072041583292416,2019-04-13 14:28:23,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W BMC Canada (bell)https://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-bmc-canada-bell.html …
1117069536451289088,2019-04-13 14:18:26,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F O2C Czech republichttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-o2c-czech-republic.html …
1117066004260106240,2019-04-13 14:04:24,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W SPC N/a https://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-spc-na.html …
1117061999383470080,2019-04-13 13:48:29,0,0,0,Download A520FXXU8CSC1 Galaxy A5 2017 (SM-A520F) SM-A520F GLB Philippines (globe) https://www.galaxyrom.com/firmware/download-a520fxxu8csc1-galaxy-a5-2017-sm-a520f-sm-a520f-glb-philippines-globe.html …
1117061995155660803,2019-04-13 13:48:28,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W VMC Canada (virgin) https://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-vmc-canada-virgin.html …
1117046874396086272,2019-04-13 12:48:23,0,0,0,Download N960WVLU1CSC2 SM-N960W SM-N960W SOL Tanzaniahttps://www.galaxyrom.com/firmware/download-n960wvlu1csc2-sm-n960w-sm-n960w-sol-tanzania.html …
1117043353596694534,2019-04-13 12:34:23,0,0,0,Download G570MUBS4CSC2 Galaxy J5 Prime (SM-G570M) SM-G570M CDR Dominican republic (claro)https://www.galaxyrom.com/firmware/download-g570mubs4csc2-galaxy-j5-prime-sm-g570m-sm-g570m-cdr-dominican-republic-claro.html …
1117041822025625600,2019-04-13 12:28:18,0,0,0,Download G960USQU4CSC7 Galaxy S9 (SM-G960U) SM-G960U XAS Sprint (usa)https://www.galaxyrom.com/firmware/download-g960usqu4csc7-galaxy-s9-sm-g960u-sm-g960u-xas-sprint-usa.html …
1117040846199717888,2019-04-13 12:24:26,0,0,0,Download A800IXXS2BSC2 Galaxy A8 (SM-A800I) SM-A800I AFR Kenyahttps://www.galaxyrom.com/firmware/download-a800ixxs2bsc2-galaxy-a8-sm-a800i-sm-a800i-afr-kenya.html …
1117014173190430723,2019-04-13 10:38:26,0,0,0,Download G955FXXU4DSBA Galaxy S8 Plus SM-G955F CRC N/ahttps://www.galaxyrom.com/firmware/download-g955fxxu4dsba-galaxy-s8-plus-sm-g955f-crc-na.html …
